,Unnamed: 0,dataid,local_15min,solar_total,grid
1441541,1617009,9922,2018-03-28 04:15:00-05,,0.881
1441542,1617010,9922,2018-03-28 04:30:00-05,,0.825
1441543,1617011,9922,2018-03-28 04:45:00-05,,0.845
1441544,1617012,9922,2018-03-28 05:00:00-05,,0.96
1441545,1617013,9922,2018-03-28 05:15:00-05,,1.045
1441546,1617014,9922,2018-03-28 05:30:00-05,,1.01
1441547,1617015,9922,2018-03-28 05:45:00-05,,0.998
1441548,1617016,9922,2018-03-28 06:00:00-05,,0.891
1441549,1617017,9922,2018-03-28 06:15:00-05,,0.873
1441550,1617018,9922,2018-03-28 06:30:00-05,,0.933
1441551,1617019,9922,2018-03-28 06:45:00-05,,1.125
1441552,1617020,9922,2018-03-28 07:00:00-05,,1.126
1441553,1617021,9922,2018-03-28 07:15:00-05,,1.334
1441554,1617022,9922,2018-03-28 07:30:00-05,,1.127
1441555,1617023,9922,2018-03-28 07:45:00-05,,1.113
1441556,1617024,9922,2018-03-28 08:00:00-05,,1.139
1441557,1617025,9922,2018-03-28 08:15:00-05,,1.86
1441558,1617026,9922,2018-03-28 08:30:00-05,,1.851
1441559,1617027,9922,2018-03-28 08:45:00-05,,1.669
1441560,1617028,9922,2018-03-28 09:00:00-05,,1.649
1441561,1617029,9922,2018-03-28 09:15:00-05,,1.717
1441562,1617030,9922,2018-03-28 09:30:00-05,,2.064
1441563,1617031,9922,2018-03-28 09:45:00-05,,2.241
1441564,1617032,9922,2018-03-28 10:00:00-05,,2.254
1441565,1617033,9922,2018-03-28 10:15:00-05,,2.852
1441566,1617034,9922,2018-03-28 10:30:00-05,,2.662
1441567,1617035,9922,2018-03-28 10:45:00-05,,2.517
1441568,1617036,9922,2018-03-28 11:00:00-05,,2.541
1441569,1617037,9922,2018-03-28 11:15:00-05,,2.601
1441570,1617038,9922,2018-03-28 11:30:00-05,,2.511
1441571,1617039,9922,2018-03-28 11:45:00-05,,2.474
1441572,1617040,9922,2018-03-28 12:00:00-05,,2.449
1441573,1617041,9922,2018-03-28 12:15:00-05,,2.566
1441574,1617042,9922,2018-03-28 12:30:00-05,,2.621
1441575,1617043,9922,2018-03-28 12:45:00-05,,2.637
1441576,1617044,9922,2018-03-28 13:00:00-05,,2.773
1441577,1617045,9922,2018-03-28 13:15:00-05,,2.746
1441578,1617046,9922,2018-03-28 13:30:00-05,,2.645
1441579,1617047,9922,2018-03-28 13:45:00-05,,2.884
1441580,1617048,9922,2018-03-28 14:00:00-05,,2.718
1441581,1617049,9922,2018-03-28 14:15:00-05,,2.76
1441582,1617050,9922,2018-03-28 14:30:00-05,,2.669
1441583,1617051,9922,2018-03-28 14:45:00-05,,2.255
1441584,1617052,9922,2018-03-28 15:00:00-05,,2.126
1441585,1617053,9922,2018-03-28 15:15:00-05,,2.142
1441586,1617054,9922,2018-03-28 15:30:00-05,,2.172
1441587,1617055,9922,2018-03-28 15:45:00-05,,2.311
1441588,1617056,9922,2018-03-28 16:00:00-05,,2.375
1441589,1617057,9922,2018-03-28 16:15:00-05,,2.493
1441590,1617058,9922,2018-03-28 16:30:00-05,,2.579
1441591,1617059,9922,2018-03-28 16:45:00-05,,2.485
1441592,1617060,9922,2018-03-28 17:00:00-05,,2.353
1441593,1617061,9922,2018-03-28 17:15:00-05,,2.379
1441594,1617062,9922,2018-03-28 17:30:00-05,,2.319
1441595,1617063,9922,2018-03-28 17:45:00-05,,3.716
1441596,1617064,9922,2018-03-28 18:00:00-05,,7.867
1441597,1617065,9922,2018-03-28 18:15:00-05,,7.012
1441598,1617066,9922,2018-03-28 18:30:00-05,,3.965
1441599,1617067,9922,2018-03-28 18:45:00-05,,5.094
1441600,1617068,9922,2018-03-28 19:00:00-05,,2.65
1441601,1617069,9922,2018-03-28 19:15:00-05,,2.663
1441602,1617070,9922,2018-03-28 19:30:00-05,,2.694
1441603,1617071,9922,2018-03-28 19:45:00-05,,2.652
1441604,1617072,9922,2018-03-28 20:00:00-05,,2.692
1441605,1617073,9922,2018-03-28 20:15:00-05,,2.664
1441606,1617074,9922,2018-03-28 20:30:00-05,,2.715
1441607,1617075,9922,2018-03-28 20:45:00-05,,2.676
1441608,1617076,9922,2018-03-28 21:00:00-05,,2.67
1441609,1617077,9922,2018-03-28 21:15:00-05,,2.48
1441610,1617078,9922,2018-03-28 21:30:00-05,,2.471
1441611,1617079,9922,2018-03-28 21:45:00-05,,1.917
1441612,1617080,9922,2018-03-28 22:00:00-05,,1.289
1441613,1617081,9922,2018-03-28 22:15:00-05,,3.404
1441614,1617082,9922,2018-03-28 22:30:00-05,,1.47
1441615,1617083,9922,2018-03-28 22:45:00-05,,1.522
1441616,1617084,9922,2018-03-28 23:00:00-05,,1.835
1441617,1617085,9922,2018-03-28 23:15:00-05,,1.477
1441618,1617086,9922,2018-03-28 23:30:00-05,,1.306
1441619,1617087,9922,2018-03-28 23:45:00-05,,1.246
1441620,1617088,9922,2018-03-29 00:00:00-05,,1.371
1441621,1617089,9922,2018-03-29 00:15:00-05,,1.2
1441622,1617090,9922,2018-03-29 00:30:00-05,,0.964
1441623,1617091,9922,2018-03-29 00:45:00-05,,1.017
1441624,1617092,9922,2018-03-29 01:00:00-05,,1.009
1441625,1617093,9922,2018-03-29 01:15:00-05,,1.0
1441626,1617094,9922,2018-03-29 01:30:00-05,,0.999
1441627,1617095,9922,2018-03-29 01:45:00-05,,0.945
1441628,1617096,9922,2018-03-29 02:00:00-05,,0.914
1441629,1617097,9922,2018-03-29 02:15:00-05,,0.886
1441630,1617098,9922,2018-03-29 02:30:00-05,,0.881
1441631,1617099,9922,2018-03-29 02:45:00-05,,0.873
1441632,1617100,9922,2018-03-29 03:00:00-05,,0.813
1441633,1617101,9922,2018-03-29 03:15:00-05,,0.839
1441634,1617102,9922,2018-03-29 03:30:00-05,,0.879
1441635,1617103,9922,2018-03-29 03:45:00-05,,0.984
1441636,1617104,9922,2018-03-29 04:00:00-05,,0.98
1441637,1617105,9922,2018-03-29 04:15:00-05,,0.973
1441638,1617106,9922,2018-03-29 04:30:00-05,,0.977
1441639,1617107,9922,2018-03-29 04:45:00-05,,0.829
1441640,1617108,9922,2018-03-29 05:00:00-05,,0.835
1441641,1617109,9922,2018-03-29 05:15:00-05,,0.861
1441642,1617110,9922,2018-03-29 05:30:00-05,,1.102
1441643,1617111,9922,2018-03-29 05:45:00-05,,1.072
1441644,1617112,9922,2018-03-29 06:00:00-05,,1.391
1441645,1617113,9922,2018-03-29 06:15:00-05,,1.014
1441646,1617114,9922,2018-03-29 06:30:00-05,,0.928
1441647,1617115,9922,2018-03-29 06:45:00-05,,0.919
1441648,1617116,9922,2018-03-29 07:00:00-05,,0.918
1441649,1617117,9922,2018-03-29 07:15:00-05,,1.034
1441650,1617118,9922,2018-03-29 07:30:00-05,,1.143
1441651,1617119,9922,2018-03-29 07:45:00-05,,1.14
1441652,1617120,9922,2018-03-29 08:00:00-05,,1.567
1441653,1617121,9922,2018-03-29 08:15:00-05,,2.064
1441654,1617122,9922,2018-03-29 08:30:00-05,,2.063
1441655,1617123,9922,2018-03-29 08:45:00-05,,2.068
1441656,1617124,9922,2018-03-29 09:00:00-05,,2.173
1441657,1617125,9922,2018-03-29 09:15:00-05,,2.269
1441658,1617126,9922,2018-03-29 09:30:00-05,,2.337
1441659,1617127,9922,2018-03-29 09:45:00-05,,2.677
1441660,1617128,9922,2018-03-29 10:00:00-05,,2.557
1441661,1617129,9922,2018-03-29 10:15:00-05,,2.343
1441662,1617130,9922,2018-03-29 10:30:00-05,,2.36
1441663,1617131,9922,2018-03-29 10:45:00-05,,2.212
1441664,1617132,9922,2018-03-29 11:00:00-05,,2.164
1441665,1617133,9922,2018-03-29 11:15:00-05,,2.407
1441666,1617134,9922,2018-03-29 11:30:00-05,,2.624
1441667,1617135,9922,2018-03-29 11:45:00-05,,2.796
1441668,1617136,9922,2018-03-29 12:00:00-05,,2.799
1441669,1617137,9922,2018-03-29 12:15:00-05,,3.202
1441670,1617138,9922,2018-03-29 12:30:00-05,,2.716
1441671,1617139,9922,2018-03-29 12:45:00-05,,2.405
1441672,1617140,9922,2018-03-29 13:00:00-05,,2.399
1441673,1617141,9922,2018-03-29 13:15:00-05,,2.606
1441674,1617142,9922,2018-03-29 13:30:00-05,,2.625
1441675,1617143,9922,2018-03-29 13:45:00-05,,2.395
1441676,1617144,9922,2018-03-29 14:00:00-05,,2.484
1441677,1617145,9922,2018-03-29 14:15:00-05,,6.383
1441678,1617146,9922,2018-03-29 14:30:00-05,,2.417
1441679,1617147,9922,2018-03-29 14:45:00-05,,2.439
1441680,1617148,9922,2018-03-29 15:00:00-05,,2.442
1441681,1617149,9922,2018-03-29 15:15:00-05,,2.426
1441682,1617150,9922,2018-03-29 15:30:00-05,,2.349
1441683,1617151,9922,2018-03-29 15:45:00-05,,2.345
1441684,1617152,9922,2018-03-29 16:00:00-05,,2.407
1441685,1617153,9922,2018-03-29 16:15:00-05,,2.488
1441686,1617154,9922,2018-03-29 16:30:00-05,,2.541
1441687,1617155,9922,2018-03-29 16:45:00-05,,2.533
1441688,1617156,9922,2018-03-29 17:00:00-05,,6.528
1441689,1617157,9922,2018-03-29 17:15:00-05,,2.538
1441690,1617158,9922,2018-03-29 17:30:00-05,,2.443
1441691,1617159,9922,2018-03-29 17:45:00-05,,4.949
1441692,1617160,9922,2018-03-29 18:00:00-05,,2.884
1441693,1617161,9922,2018-03-29 18:15:00-05,,2.551
1441694,1617162,9922,2018-03-29 18:30:00-05,,3.055
1441695,1617163,9922,2018-03-29 18:45:00-05,,2.442
1441696,1617164,9922,2018-03-29 19:00:00-05,,3.74
1441697,1617165,9922,2018-03-29 19:15:00-05,,3.653
1441698,1617166,9922,2018-03-29 19:30:00-05,,2.524
1441699,1617167,9922,2018-03-29 19:45:00-05,,2.508
1441700,1617168,9922,2018-03-29 20:00:00-05,,2.485
1441701,1617169,9922,2018-03-29 20:15:00-05,,2.453
1441702,1617170,9922,2018-03-29 20:30:00-05,,2.502
1441703,1617171,9922,2018-03-29 20:45:00-05,,3.821
1441704,1617172,9922,2018-03-29 21:00:00-05,,2.667
1441705,1617173,9922,2018-03-29 21:15:00-05,,2.482
1441706,1617174,9922,2018-03-29 21:30:00-05,,3.036
1441707,1617175,9922,2018-03-29 21:45:00-05,,4.925
1441708,1617176,9922,2018-03-29 22:00:00-05,,1.862
1441709,1617177,9922,2018-03-29 22:15:00-05,,1.843
1441710,1617178,9922,2018-03-29 22:30:00-05,,1.958
1441711,1617179,9922,2018-03-29 22:45:00-05,,1.936
1441712,1617180,9922,2018-03-29 23:00:00-05,,1.501
1441713,1617181,9922,2018-03-29 23:15:00-05,,0.994
1441714,1617182,9922,2018-03-29 23:30:00-05,,0.924
1441715,1617183,9922,2018-03-29 23:45:00-05,,0.868
1441716,1617184,9922,2018-03-30 00:00:00-05,,0.867
1441717,1617185,9922,2018-03-30 00:15:00-05,,0.978
1441718,1617186,9922,2018-03-30 00:30:00-05,,1.007
1441719,1617187,9922,2018-03-30 00:45:00-05,,0.991
1441720,1617188,9922,2018-03-30 01:00:00-05,,1.011
1441721,1617189,9922,2018-03-30 01:15:00-05,,0.907
1441722,1617190,9922,2018-03-30 01:30:00-05,,0.813
1441723,1617191,9922,2018-03-30 01:45:00-05,,0.791
1441724,1617192,9922,2018-03-30 02:00:00-05,,0.93
1441725,1617193,9922,2018-03-30 02:15:00-05,,1.025
1441726,1617194,9922,2018-03-30 02:30:00-05,,1.04
1441727,1617195,9922,2018-03-30 02:45:00-05,,1.077
1441728,1617196,9922,2018-03-30 03:00:00-05,,1.051
1441729,1617197,9922,2018-03-30 03:15:00-05,,0.962
1441730,1617198,9922,2018-03-30 03:30:00-05,,0.947
1441731,1617199,9922,2018-03-30 03:45:00-05,,0.973
1441732,1617200,9922,2018-03-30 04:00:00-05,,1.096
1441733,1617201,9922,2018-03-30 04:15:00-05,,1.082
1441734,1617202,9922,2018-03-30 04:30:00-05,,1.077
1441735,1617203,9922,2018-03-30 04:45:00-05,,1.049
1441736,1617204,9922,2018-03-30 05:00:00-05,,0.941
1441737,1617205,9922,2018-03-30 05:15:00-05,,0.964
1441738,1617206,9922,2018-03-30 05:30:00-05,,1.126
1441739,1617207,9922,2018-03-30 05:45:00-05,,1.139
1441740,1617208,9922,2018-03-30 06:00:00-05,,1.128
1441741,1617209,9922,2018-03-30 06:15:00-05,,1.101
1441742,1617210,9922,2018-03-30 06:30:00-05,,0.992
1441743,1617211,9922,2018-03-30 06:45:00-05,,1.061
1441744,1617212,9922,2018-03-30 07:00:00-05,,1.07
1441745,1617213,9922,2018-03-30 07:15:00-05,,1.206
1441746,1617214,9922,2018-03-30 07:30:00-05,,1.211
1441747,1617215,9922,2018-03-30 07:45:00-05,,1.203
1441748,1617216,9922,2018-03-30 08:00:00-05,,1.267
1441749,1617217,9922,2018-03-30 08:15:00-05,,1.923
1441750,1617218,9922,2018-03-30 08:30:00-05,,1.971
1441751,1617219,9922,2018-03-30 08:45:00-05,,1.556
1441752,1617220,9922,2018-03-30 09:00:00-05,,2.132
1441753,1617221,9922,2018-03-30 09:15:00-05,,1.83
1441754,1617222,9922,2018-03-30 09:30:00-05,,1.75
1441755,1617223,9922,2018-03-30 09:45:00-05,,1.956
1441756,1617224,9922,2018-03-30 10:00:00-05,,1.779
1441757,1617225,9922,2018-03-30 10:15:00-05,,1.745
1441758,1617226,9922,2018-03-30 10:30:00-05,,1.782
1441759,1617227,9922,2018-03-30 10:45:00-05,,2.105
1441760,1617228,9922,2018-03-30 11:00:00-05,,2.137
1441761,1617229,9922,2018-03-30 11:15:00-05,,2.417
1441762,1617230,9922,2018-03-30 11:30:00-05,,2.541
1441763,1617231,9922,2018-03-30 11:45:00-05,,2.518
1441764,1617232,9922,2018-03-30 12:00:00-05,,2.681
1441765,1617233,9922,2018-03-30 12:15:00-05,,2.635
1441766,1617234,9922,2018-03-30 12:30:00-05,,2.607
1441767,1617235,9922,2018-03-30 12:45:00-05,,2.818
1441768,1617236,9922,2018-03-30 13:00:00-05,,1.995
1441769,1617237,9922,2018-03-30 13:15:00-05,,1.922
1441770,1617238,9922,2018-03-30 13:30:00-05,,1.902
1441771,1617239,9922,2018-03-30 13:45:00-05,,2.009
1441772,1617240,9922,2018-03-30 14:00:00-05,,2.043
1441773,1617241,9922,2018-03-30 14:15:00-05,,2.056
1441774,1617242,9922,2018-03-30 14:30:00-05,,2.119
1441775,1617243,9922,2018-03-30 14:45:00-05,,2.042
1441776,1617244,9922,2018-03-30 15:00:00-05,,2.033
1441777,1617245,9922,2018-03-30 15:15:00-05,,2.033
1441778,1617246,9922,2018-03-30 15:30:00-05,,2.094
1441779,1617247,9922,2018-03-30 15:45:00-05,,2.2
1441780,1617248,9922,2018-03-30 16:00:00-05,,2.17
1441781,1617249,9922,2018-03-30 16:15:00-05,,2.198
1441782,1617250,9922,2018-03-30 16:30:00-05,,2.027
1441783,1617251,9922,2018-03-30 16:45:00-05,,1.925
1441784,1617252,9922,2018-03-30 17:00:00-05,,6.547
1441785,1617253,9922,2018-03-30 17:15:00-05,,6.035
1441786,1617254,9922,2018-03-30 17:30:00-05,,3.829
1441787,1617255,9922,2018-03-30 17:45:00-05,,2.234
1441788,1617256,9922,2018-03-30 18:00:00-05,,2.24
1441789,1617257,9922,2018-03-30 18:15:00-05,,2.114
1441790,1617258,9922,2018-03-30 18:30:00-05,,2.194
1441791,1617259,9922,2018-03-30 18:45:00-05,,2.27
1441792,1617260,9922,2018-03-30 19:00:00-05,,2.332
1441793,1617261,9922,2018-03-30 19:15:00-05,,2.421
1441794,1617262,9922,2018-03-30 19:30:00-05,,2.253
1441795,1617263,9922,2018-03-30 19:45:00-05,,2.199
1441796,1617264,9922,2018-03-30 20:00:00-05,,5.784
1441797,1617265,9922,2018-03-30 20:15:00-05,,4.935
1441798,1617266,9922,2018-03-30 20:30:00-05,,2.22
1441799,1617267,9922,2018-03-30 20:45:00-05,,2.113
1441800,1617268,9922,2018-03-30 21:00:00-05,,2.198
1441801,1617269,9922,2018-03-30 21:15:00-05,,2.199
1441802,1617270,9922,2018-03-30 21:30:00-05,,2.154
1441803,1617271,9922,2018-03-30 21:45:00-05,,2.182
1441804,1617272,9922,2018-03-30 22:00:00-05,,2.181
1441805,1617273,9922,2018-03-30 22:15:00-05,,2.063
1441806,1617274,9922,2018-03-30 22:30:00-05,,2.393
1441807,1617275,9922,2018-03-30 22:45:00-05,,3.427
1441808,1617276,9922,2018-03-30 23:00:00-05,,1.715
1441809,1617277,9922,2018-03-30 23:15:00-05,,1.724
1441810,1617278,9922,2018-03-30 23:30:00-05,,1.73
1441811,1617279,9922,2018-03-30 23:45:00-05,,1.702
1441812,1617280,9922,2018-03-31 00:00:00-05,,1.294
1441813,1617281,9922,2018-03-31 00:15:00-05,,0.962
1441814,1617282,9922,2018-03-31 00:30:00-05,,0.928
1441815,1617283,9922,2018-03-31 00:45:00-05,,0.885
1441816,1617284,9922,2018-03-31 01:00:00-05,,0.835
1441817,1617285,9922,2018-03-31 01:15:00-05,,0.855
1441818,1617286,9922,2018-03-31 01:30:00-05,,0.879
1441819,1617287,9922,2018-03-31 01:45:00-05,,0.873
1441820,1617288,9922,2018-03-31 02:00:00-05,,0.934
1441821,1617289,9922,2018-03-31 02:15:00-05,,0.954
1441822,1617290,9922,2018-03-31 02:30:00-05,,0.931
1441823,1617291,9922,2018-03-31 02:45:00-05,,0.951
1441824,1617292,9922,2018-03-31 03:00:00-05,,1.101
1441825,1617293,9922,2018-03-31 03:15:00-05,,1.448
1441826,1617294,9922,2018-03-31 03:30:00-05,,0.922
1441827,1617295,9922,2018-03-31 03:45:00-05,,0.938
1441828,1617296,9922,2018-03-31 04:00:00-05,,1.307
1441829,1617297,9922,2018-03-31 04:15:00-05,,0.981
1441830,1617298,9922,2018-03-31 04:30:00-05,,0.862
1441831,1617299,9922,2018-03-31 04:45:00-05,,0.738
1441832,1617300,9922,2018-03-31 05:00:00-05,,0.875
1441833,1617301,9922,2018-03-31 05:15:00-05,,1.032
1441834,1617302,9922,2018-03-31 05:30:00-05,,1.024
1441835,1617303,9922,2018-03-31 05:45:00-05,,0.956
1441836,1617304,9922,2018-03-31 06:00:00-05,,0.949
1441837,1617305,9922,2018-03-31 06:15:00-05,,1.039
1441838,1617306,9922,2018-03-31 06:30:00-05,,1.091
1441839,1617307,9922,2018-03-31 06:45:00-05,,1.041
1441840,1617308,9922,2018-03-31 07:00:00-05,,0.946
1441841,1617309,9922,2018-03-31 07:15:00-05,,0.943
1441842,1617310,9922,2018-03-31 07:30:00-05,,1.005
1441843,1617311,9922,2018-03-31 07:45:00-05,,1.086
1441844,1617312,9922,2018-03-31 08:00:00-05,,1.044
1441845,1617313,9922,2018-03-31 08:15:00-05,,0.916
1441846,1617314,9922,2018-03-31 08:30:00-05,,0.867
1441847,1617315,9922,2018-03-31 08:45:00-05,,0.99
1441848,1617316,9922,2018-03-31 09:00:00-05,,1.509
1441849,1617317,9922,2018-03-31 09:15:00-05,,1.857
1441850,1617318,9922,2018-03-31 09:30:00-05,,2.431
1441851,1617319,9922,2018-03-31 09:45:00-05,,2.638
1441852,1617320,9922,2018-03-31 10:00:00-05,,2.496
1441853,1617321,9922,2018-03-31 10:15:00-05,,2.554
1441854,1617322,9922,2018-03-31 10:30:00-05,,2.511
1441855,1617323,9922,2018-03-31 10:45:00-05,,2.395
1441856,1617324,9922,2018-03-31 11:00:00-05,,2.331
1441857,1617325,9922,2018-03-31 11:15:00-05,,2.255
1441858,1617326,9922,2018-03-31 11:30:00-05,,2.105
1441859,1617327,9922,2018-03-31 11:45:00-05,,4.455
1441860,1617328,9922,2018-03-31 12:00:00-05,,7.325
1441861,1617329,9922,2018-03-31 12:15:00-05,,3.557
1441862,1617330,9922,2018-03-31 12:30:00-05,,3.005
1441863,1617331,9922,2018-03-31 12:45:00-05,,3.494
1441864,1617332,9922,2018-03-31 13:00:00-05,,2.982
1441865,1617333,9922,2018-03-31 13:15:00-05,,3.451
1441866,1617334,9922,2018-03-31 13:30:00-05,,3.501
1441867,1617335,9922,2018-03-31 13:45:00-05,,2.971
1441868,1617336,9922,2018-03-31 14:00:00-05,,2.751
1441869,1617337,9922,2018-03-31 14:15:00-05,,2.616
1441870,1617338,9922,2018-03-31 14:30:00-05,,2.528
1441871,1617339,9922,2018-03-31 14:45:00-05,,2.478
1441872,1617340,9922,2018-03-31 15:00:00-05,,2.476
1441873,1617341,9922,2018-03-31 15:15:00-05,,2.6
1441874,1617342,9922,2018-03-31 15:30:00-05,,2.621
1441875,1617343,9922,2018-03-31 15:45:00-05,,2.612
1441876,1617344,9922,2018-03-31 16:00:00-05,,2.602
1441877,1617345,9922,2018-03-31 16:15:00-05,,6.185
1441878,1617346,9922,2018-03-31 16:30:00-05,,2.714
1441879,1617347,9922,2018-03-31 16:45:00-05,,2.517
1441880,1617348,9922,2018-03-31 17:00:00-05,,2.413
1441881,1617349,9922,2018-03-31 17:15:00-05,,2.417
1441882,1617350,9922,2018-03-31 17:30:00-05,,2.625
1441883,1617351,9922,2018-03-31 17:45:00-05,,3.048
1441884,1617352,9922,2018-03-31 18:00:00-05,,2.973
1441885,1617353,9922,2018-03-31 18:15:00-05,,2.901
1441886,1617354,9922,2018-03-31 18:30:00-05,,2.955
1441887,1617355,9922,2018-03-31 18:45:00-05,,5.653
1441888,1617356,9922,2018-03-31 19:00:00-05,,2.653
1441889,1617357,9922,2018-03-31 19:15:00-05,,2.42
1441890,1617358,9922,2018-03-31 19:30:00-05,,2.596
1441891,1617359,9922,2018-03-31 19:45:00-05,,3.818
1441892,1617360,9922,2018-03-31 20:00:00-05,,3.143
1441893,1617361,9922,2018-03-31 20:15:00-05,,2.373
1441894,1617362,9922,2018-03-31 20:30:00-05,,2.339
1441895,1617363,9922,2018-03-31 20:45:00-05,,2.314
1441896,1617364,9922,2018-03-31 21:00:00-05,,2.3
1441897,1617365,9922,2018-03-31 21:15:00-05,,5.234
1441898,1617366,9922,2018-03-31 21:30:00-05,,4.114
1441899,1617367,9922,2018-03-31 21:45:00-05,,2.262
1441900,1617368,9922,2018-03-31 22:00:00-05,,4.106
1441901,1617369,9922,2018-03-31 22:15:00-05,,2.93
1441902,1617370,9922,2018-03-31 22:30:00-05,,2.048
1441903,1617371,9922,2018-03-31 22:45:00-05,,1.714
1441904,1617372,9922,2018-03-31 23:00:00-05,,0.938
1441905,1617373,9922,2018-03-31 23:15:00-05,,0.88
1441906,1617374,9922,2018-03-31 23:30:00-05,,0.788
1441907,1617375,9922,2018-03-31 23:45:00-05,,0.808
1441908,1617376,9922,2018-04-01 00:00:00-05,,0.879
1441909,1617377,9922,2018-04-01 00:15:00-05,,0.955
1441910,1617378,9922,2018-04-01 00:30:00-05,,0.844
1441911,1617379,9922,2018-04-01 00:45:00-05,,0.864
1441912,1617380,9922,2018-04-01 01:00:00-05,,0.784
1441913,1617381,9922,2018-04-01 01:15:00-05,,0.73
1441914,1617382,9922,2018-04-01 01:30:00-05,,0.814
1441915,1617383,9922,2018-04-01 01:45:00-05,,0.9
1441916,1617384,9922,2018-04-01 02:00:00-05,,0.955
1441917,1617385,9922,2018-04-01 02:15:00-05,,0.947
1441918,1617386,9922,2018-04-01 02:30:00-05,,0.949
1441919,1617387,9922,2018-04-01 02:45:00-05,,0.914
1441920,1617388,9922,2018-04-01 03:00:00-05,,0.803
1441921,1617389,9922,2018-04-01 03:15:00-05,,0.804
1441922,1617390,9922,2018-04-01 03:30:00-05,,0.851
1441923,1617391,9922,2018-04-01 03:45:00-05,,0.956
1441924,1617392,9922,2018-04-01 04:00:00-05,,0.948
1441925,1617393,9922,2018-04-01 04:15:00-05,,0.95
1441926,1617394,9922,2018-04-01 04:30:00-05,,1.064
1441927,1617395,9922,2018-04-01 04:45:00-05,,0.88
1441928,1617396,9922,2018-04-01 05:00:00-05,,0.86
1441929,1617397,9922,2018-04-01 05:15:00-05,,0.856
1441930,1617398,9922,2018-04-01 05:30:00-05,,1.004
1441931,1617399,9922,2018-04-01 05:45:00-05,,1.033
1441932,1617400,9922,2018-04-01 06:00:00-05,,1.073
1441933,1617401,9922,2018-04-01 06:15:00-05,,1.068
1441934,1617402,9922,2018-04-01 06:30:00-05,,0.942
1441935,1617403,9922,2018-04-01 06:45:00-05,,0.975
1441936,1617404,9922,2018-04-01 07:00:00-05,,0.923
1441937,1617405,9922,2018-04-01 07:15:00-05,,1.067
1441938,1617406,9922,2018-04-01 07:30:00-05,,1.064
1441939,1617407,9922,2018-04-01 07:45:00-05,,1.154
1441940,1617408,9922,2018-04-01 08:00:00-05,,1.864
1441941,1617409,9922,2018-04-01 08:15:00-05,,1.754
1441942,1617410,9922,2018-04-01 08:30:00-05,,1.819
1441943,1617411,9922,2018-04-01 08:45:00-05,,1.822
1441944,1617412,9922,2018-04-01 09:00:00-05,,2.788
1441945,1617413,9922,2018-04-01 09:15:00-05,,2.367
1441946,1617414,9922,2018-04-01 09:30:00-05,,2.253
1441947,1617415,9922,2018-04-01 09:45:00-05,,2.258
1441948,1617416,9922,2018-04-01 10:00:00-05,,2.272
1441949,1617417,9922,2018-04-01 10:15:00-05,,2.249
1441950,1617418,9922,2018-04-01 10:30:00-05,,2.266
1441951,1617419,9922,2018-04-01 10:45:00-05,,2.265
1441952,1617420,9922,2018-04-01 11:00:00-05,,2.206
1441953,1617421,9922,2018-04-01 11:15:00-05,,4.451
1441954,1617422,9922,2018-04-01 11:30:00-05,,4.221
1441955,1617423,9922,2018-04-01 11:45:00-05,,2.52
1441956,1617424,9922,2018-04-01 12:00:00-05,,2.561
1441957,1617425,9922,2018-04-01 12:15:00-05,,3.005
1441958,1617426,9922,2018-04-01 12:30:00-05,,5.251
1441959,1617427,9922,2018-04-01 12:45:00-05,,4.274
1441960,1617428,9922,2018-04-01 13:00:00-05,,2.39
1441961,1617429,9922,2018-04-01 13:15:00-05,,2.352
1441962,1617430,9922,2018-04-01 13:30:00-05,,2.359
1441963,1617431,9922,2018-04-01 13:45:00-05,,5.081
1441964,1617432,9922,2018-04-01 14:00:00-05,,3.409
1441965,1617433,9922,2018-04-01 14:15:00-05,,2.48
1441966,1617434,9922,2018-04-01 14:30:00-05,,2.465
1441967,1617435,9922,2018-04-01 14:45:00-05,,3.615
1441968,1617436,9922,2018-04-01 15:00:00-05,,4.582
1441969,1617437,9922,2018-04-01 15:15:00-05,,2.344
1441970,1617438,9922,2018-04-01 15:30:00-05,,2.463
1441971,1617439,9922,2018-04-01 15:45:00-05,,2.476
1441972,1617440,9922,2018-04-01 16:00:00-05,,2.408
1441973,1617441,9922,2018-04-01 16:15:00-05,,3.209
1441974,1617442,9922,2018-04-01 16:30:00-05,,3.777
1441975,1617443,9922,2018-04-01 16:45:00-05,,3.782
