,Unnamed: 0,dataid,local_15min,solar_total,grid
526100,701568,9612,2014-03-06 00:00:00-06,,0.521
526101,701569,9612,2014-03-06 00:15:00-06,,0.339
526102,701570,9612,2014-03-06 00:30:00-06,,0.474
526103,701571,9612,2014-03-06 00:45:00-06,,0.524
526104,701572,9612,2014-03-06 01:00:00-06,,0.657
526105,701573,9612,2014-03-06 01:15:00-06,,0.6
526106,701574,9612,2014-03-06 01:30:00-06,,0.302
526107,701575,9612,2014-03-06 01:45:00-06,,0.208
526108,701576,9612,2014-03-06 02:00:00-06,,0.279
526109,701577,9612,2014-03-06 02:15:00-06,,0.265
526110,701578,9612,2014-03-06 02:30:00-06,,0.191
526111,701579,9612,2014-03-06 02:45:00-06,,0.249
526112,701580,9612,2014-03-06 03:00:00-06,,0.264
526113,701581,9612,2014-03-06 03:15:00-06,,0.234
526114,701582,9612,2014-03-06 03:30:00-06,,0.19
526115,701583,9612,2014-03-06 03:45:00-06,,0.299
526116,701584,9612,2014-03-06 04:00:00-06,,0.216
526117,701585,9612,2014-03-06 04:15:00-06,,0.276
526118,701586,9612,2014-03-06 04:30:00-06,,0.266
526119,701587,9612,2014-03-06 04:45:00-06,,0.26
526120,701588,9612,2014-03-06 05:00:00-06,,0.203
526121,701589,9612,2014-03-06 05:15:00-06,,0.233
526122,701590,9612,2014-03-06 05:30:00-06,,0.267
526123,701591,9612,2014-03-06 05:45:00-06,,0.256
526124,701592,9612,2014-03-06 06:00:00-06,,0.185
526125,701593,9612,2014-03-06 06:15:00-06,,0.254
526126,701594,9612,2014-03-06 06:30:00-06,,0.262
526127,701595,9612,2014-03-06 06:45:00-06,,0.222
526128,701596,9612,2014-03-06 07:00:00-06,,0.204
526129,701597,9612,2014-03-06 07:15:00-06,,0.268
526130,701598,9612,2014-03-06 07:30:00-06,,0.259
526131,701599,9612,2014-03-06 07:45:00-06,,0.198
526132,701600,9612,2014-03-06 08:00:00-06,,0.286
526133,701601,9612,2014-03-06 08:15:00-06,,0.263
526134,701602,9612,2014-03-06 08:30:00-06,,0.223
526135,701603,9612,2014-03-06 08:45:00-06,,0.203
526136,701604,9612,2014-03-06 09:00:00-06,,0.393
526137,701605,9612,2014-03-06 09:15:00-06,,0.406
526138,701606,9612,2014-03-06 09:30:00-06,,0.342
526139,701607,9612,2014-03-06 09:45:00-06,,0.344
526140,701608,9612,2014-03-06 10:00:00-06,,0.27
526141,701609,9612,2014-03-06 10:15:00-06,,0.206
526142,701610,9612,2014-03-06 10:30:00-06,,0.222
526143,701611,9612,2014-03-06 10:45:00-06,,0.266
526144,701612,9612,2014-03-06 11:00:00-06,,0.232
526145,701613,9612,2014-03-06 11:15:00-06,,0.619
526146,701614,9612,2014-03-06 11:30:00-06,,0.387
526147,701615,9612,2014-03-06 11:45:00-06,,0.462
526148,701616,9612,2014-03-06 12:00:00-06,,0.22
526149,701617,9612,2014-03-06 12:15:00-06,,0.265
526150,701618,9612,2014-03-06 12:30:00-06,,0.248
526151,701619,9612,2014-03-06 12:45:00-06,,0.179
526152,701620,9612,2014-03-06 13:00:00-06,,0.295
526153,701621,9612,2014-03-06 13:15:00-06,,0.558
526154,701622,9612,2014-03-06 13:30:00-06,,0.278
526155,701623,9612,2014-03-06 13:45:00-06,,0.368
526156,701624,9612,2014-03-06 14:00:00-06,,0.374
526157,701625,9612,2014-03-06 14:15:00-06,,0.353
526158,701626,9612,2014-03-06 14:30:00-06,,0.338
526159,701627,9612,2014-03-06 14:45:00-06,,0.223
526160,701628,9612,2014-03-06 15:00:00-06,,0.347
526161,701629,9612,2014-03-06 15:15:00-06,,0.436
526162,701630,9612,2014-03-06 15:30:00-06,,0.369
526163,701631,9612,2014-03-06 15:45:00-06,,0.324
526164,701632,9612,2014-03-06 16:00:00-06,,0.273
526165,701633,9612,2014-03-06 16:15:00-06,,0.184
526166,701634,9612,2014-03-06 16:30:00-06,,0.251
526167,701635,9612,2014-03-06 16:45:00-06,,0.24
526168,701636,9612,2014-03-06 17:00:00-06,,0.196
526169,701637,9612,2014-03-06 17:15:00-06,,0.199
526170,701638,9612,2014-03-06 17:30:00-06,,0.252
526171,701639,9612,2014-03-06 17:45:00-06,,0.242
526172,701640,9612,2014-03-06 18:00:00-06,,0.289
526173,701641,9612,2014-03-06 18:15:00-06,,0.326
526174,701642,9612,2014-03-06 18:30:00-06,,0.209
526175,701643,9612,2014-03-06 18:45:00-06,,0.4
526176,701644,9612,2014-03-06 19:00:00-06,,0.411
526177,701645,9612,2014-03-06 19:15:00-06,,0.374
526178,701646,9612,2014-03-06 19:30:00-06,,0.623
526179,701647,9612,2014-03-06 19:45:00-06,,0.296
526180,701648,9612,2014-03-06 20:00:00-06,,0.487
526181,701649,9612,2014-03-06 20:15:00-06,,0.661
526182,701650,9612,2014-03-06 20:30:00-06,,0.348
526183,701651,9612,2014-03-06 20:45:00-06,,0.276
526184,701652,9612,2014-03-06 21:00:00-06,,0.189
526185,701653,9612,2014-03-06 21:15:00-06,,0.263
526186,701654,9612,2014-03-06 21:30:00-06,,0.25
526187,701655,9612,2014-03-06 21:45:00-06,,0.198
526188,701656,9612,2014-03-06 22:00:00-06,,0.462
526189,701657,9612,2014-03-06 22:15:00-06,,2.722
526190,701658,9612,2014-03-06 22:30:00-06,,1.395
526191,701659,9612,2014-03-06 22:45:00-06,,0.645
526192,701660,9612,2014-03-06 23:00:00-06,,0.498
526193,701661,9612,2014-03-06 23:15:00-06,,0.453
526194,701662,9612,2014-03-06 23:30:00-06,,0.525
526195,701663,9612,2014-03-06 23:45:00-06,,0.432
526196,701664,9612,2014-03-07 00:00:00-06,,0.402
526197,701665,9612,2014-03-07 00:15:00-06,,0.353
526198,701666,9612,2014-03-07 00:30:00-06,,0.637
526199,701667,9612,2014-03-07 00:45:00-06,,2.732
526200,701668,9612,2014-03-07 01:00:00-06,,2.433
526201,701669,9612,2014-03-07 01:15:00-06,,0.909
526202,701670,9612,2014-03-07 01:30:00-06,,0.262
526203,701671,9612,2014-03-07 01:45:00-06,,0.195
526204,701672,9612,2014-03-07 02:00:00-06,,1.926
526205,701673,9612,2014-03-07 02:15:00-06,,0.337
526206,701674,9612,2014-03-07 02:30:00-06,,0.228
526207,701675,9612,2014-03-07 02:45:00-06,,0.229
526208,701676,9612,2014-03-07 03:00:00-06,,0.28
526209,701677,9612,2014-03-07 03:15:00-06,,0.264
526210,701678,9612,2014-03-07 03:30:00-06,,0.197
526211,701679,9612,2014-03-07 03:45:00-06,,0.273
526212,701680,9612,2014-03-07 04:00:00-06,,0.273
526213,701681,9612,2014-03-07 04:15:00-06,,1.297
526214,701682,9612,2014-03-07 04:30:00-06,,0.568
526215,701683,9612,2014-03-07 04:45:00-06,,0.279
526216,701684,9612,2014-03-07 05:00:00-06,,0.252
526217,701685,9612,2014-03-07 05:15:00-06,,0.196
526218,701686,9612,2014-03-07 05:30:00-06,,0.283
526219,701687,9612,2014-03-07 05:45:00-06,,0.272
526220,701688,9612,2014-03-07 06:00:00-06,,0.206
526221,701689,9612,2014-03-07 06:15:00-06,,0.25
526222,701690,9612,2014-03-07 06:30:00-06,,0.274
526223,701691,9612,2014-03-07 06:45:00-06,,0.231
526224,701692,9612,2014-03-07 07:00:00-06,,0.255
526225,701693,9612,2014-03-07 07:15:00-06,,0.28
526226,701694,9612,2014-03-07 07:30:00-06,,0.26
526227,701695,9612,2014-03-07 07:45:00-06,,0.197
526228,701696,9612,2014-03-07 08:00:00-06,,0.304
526229,701697,9612,2014-03-07 08:15:00-06,,0.376
526230,701698,9612,2014-03-07 08:30:00-06,,0.344
526231,701699,9612,2014-03-07 08:45:00-06,,0.281
526232,701700,9612,2014-03-07 09:00:00-06,,0.288
526233,701701,9612,2014-03-07 09:15:00-06,,0.362
526234,701702,9612,2014-03-07 09:30:00-06,,0.346
526235,701703,9612,2014-03-07 09:45:00-06,,0.29
526236,701704,9612,2014-03-07 10:00:00-06,,0.27
526237,701705,9612,2014-03-07 10:15:00-06,,0.197
526238,701706,9612,2014-03-07 10:30:00-06,,0.256
526239,701707,9612,2014-03-07 10:45:00-06,,0.273
526240,701708,9612,2014-03-07 11:00:00-06,,0.23
526241,701709,9612,2014-03-07 11:15:00-06,,0.227
526242,701710,9612,2014-03-07 11:30:00-06,,0.669
526243,701711,9612,2014-03-07 11:45:00-06,,0.332
526244,701712,9612,2014-03-07 12:00:00-06,,0.319
526245,701713,9612,2014-03-07 12:15:00-06,,1.786
526246,701714,9612,2014-03-07 12:30:00-06,,1.292
526247,701715,9612,2014-03-07 12:45:00-06,,0.289
526248,701716,9612,2014-03-07 13:00:00-06,,0.35
526249,701717,9612,2014-03-07 13:15:00-06,,0.321
526250,701718,9612,2014-03-07 13:30:00-06,,0.3
526251,701719,9612,2014-03-07 13:45:00-06,,0.248
526252,701720,9612,2014-03-07 14:00:00-06,,0.227
526253,701721,9612,2014-03-07 14:15:00-06,,0.258
526254,701722,9612,2014-03-07 14:30:00-06,,0.25
526255,701723,9612,2014-03-07 14:45:00-06,,0.201
526256,701724,9612,2014-03-07 15:00:00-06,,0.219
526257,701725,9612,2014-03-07 15:15:00-06,,0.258
526258,701726,9612,2014-03-07 15:30:00-06,,0.25
526259,701727,9612,2014-03-07 15:45:00-06,,0.185
526260,701728,9612,2014-03-07 16:00:00-06,,0.234
526261,701729,9612,2014-03-07 16:15:00-06,,0.256
526262,701730,9612,2014-03-07 16:30:00-06,,0.225
526263,701731,9612,2014-03-07 16:45:00-06,,0.185
526264,701732,9612,2014-03-07 17:00:00-06,,0.263
526265,701733,9612,2014-03-07 17:15:00-06,,0.261
526266,701734,9612,2014-03-07 17:30:00-06,,0.262
526267,701735,9612,2014-03-07 17:45:00-06,,0.234
526268,701736,9612,2014-03-07 18:00:00-06,,0.255
526269,701737,9612,2014-03-07 18:15:00-06,,0.222
526270,701738,9612,2014-03-07 18:30:00-06,,0.181
526271,701739,9612,2014-03-07 18:45:00-06,,0.577
526272,701740,9612,2014-03-07 19:00:00-06,,0.405
526273,701741,9612,2014-03-07 19:15:00-06,,0.625
526274,701742,9612,2014-03-07 19:30:00-06,,0.853
526275,701743,9612,2014-03-07 19:45:00-06,,0.758
526276,701744,9612,2014-03-07 20:00:00-06,,0.824
526277,701745,9612,2014-03-07 20:15:00-06,,0.668
526278,701746,9612,2014-03-07 20:30:00-06,,1.045
526279,701747,9612,2014-03-07 20:45:00-06,,0.593
526280,701748,9612,2014-03-07 21:00:00-06,,0.547
526281,701749,9612,2014-03-07 21:15:00-06,,0.602
526282,701750,9612,2014-03-07 21:30:00-06,,0.609
526283,701751,9612,2014-03-07 21:45:00-06,,0.557
526284,701752,9612,2014-03-07 22:00:00-06,,0.745
526285,701753,9612,2014-03-07 22:15:00-06,,0.788
526286,701754,9612,2014-03-07 22:30:00-06,,1.29
526287,701755,9612,2014-03-07 22:45:00-06,,1.026
526288,701756,9612,2014-03-07 23:00:00-06,,0.841
526289,701757,9612,2014-03-07 23:15:00-06,,0.494
526290,701758,9612,2014-03-07 23:30:00-06,,0.684
526291,701759,9612,2014-03-07 23:45:00-06,,0.72
526292,701760,9612,2014-03-08 00:00:00-06,,0.724
526293,701761,9612,2014-03-08 00:15:00-06,,0.488
526294,701762,9612,2014-03-08 00:30:00-06,,0.417
526295,701763,9612,2014-03-08 00:45:00-06,,2.255
526296,701764,9612,2014-03-08 01:00:00-06,,2.246
526297,701765,9612,2014-03-08 01:15:00-06,,0.446
526298,701766,9612,2014-03-08 01:30:00-06,,0.93
526299,701767,9612,2014-03-08 01:45:00-06,,0.935
526300,701768,9612,2014-03-08 02:00:00-06,,0.492
526301,701769,9612,2014-03-08 02:15:00-06,,0.697
526302,701770,9612,2014-03-08 02:30:00-06,,1.148
526303,701771,9612,2014-03-08 02:45:00-06,,0.492
526304,701772,9612,2014-03-08 03:00:00-06,,0.447
526305,701773,9612,2014-03-08 03:15:00-06,,0.683
526306,701774,9612,2014-03-08 03:30:00-06,,1.086
526307,701775,9612,2014-03-08 03:45:00-06,,0.409
526308,701776,9612,2014-03-08 04:00:00-06,,0.476
526309,701777,9612,2014-03-08 04:15:00-06,,0.507
526310,701778,9612,2014-03-08 04:30:00-06,,0.451
526311,701779,9612,2014-03-08 04:45:00-06,,0.3
526312,701780,9612,2014-03-08 05:00:00-06,,0.308
526313,701781,9612,2014-03-08 05:15:00-06,,0.301
526314,701782,9612,2014-03-08 05:30:00-06,,0.228
526315,701783,9612,2014-03-08 05:45:00-06,,0.261
526316,701784,9612,2014-03-08 06:00:00-06,,0.291
526317,701785,9612,2014-03-08 06:15:00-06,,0.301
526318,701786,9612,2014-03-08 06:30:00-06,,0.282
526319,701787,9612,2014-03-08 06:45:00-06,,0.314
526320,701788,9612,2014-03-08 07:00:00-06,,0.286
526321,701789,9612,2014-03-08 07:15:00-06,,0.229
526322,701790,9612,2014-03-08 07:30:00-06,,0.588
526323,701791,9612,2014-03-08 07:45:00-06,,0.317
526324,701792,9612,2014-03-08 08:00:00-06,,0.299
526325,701793,9612,2014-03-08 08:15:00-06,,0.309
526326,701794,9612,2014-03-08 08:30:00-06,,0.296
526327,701795,9612,2014-03-08 08:45:00-06,,0.291
526328,701796,9612,2014-03-08 09:00:00-06,,0.343
526329,701797,9612,2014-03-08 09:15:00-06,,0.299
526330,701798,9612,2014-03-08 09:30:00-06,,0.282
526331,701799,9612,2014-03-08 09:45:00-06,,0.344
526332,701800,9612,2014-03-08 10:00:00-06,,0.383
526333,701801,9612,2014-03-08 10:15:00-06,,0.495
526334,701802,9612,2014-03-08 10:30:00-06,,0.833
526335,701803,9612,2014-03-08 10:45:00-06,,0.562
526336,701804,9612,2014-03-08 11:00:00-06,,0.543
526337,701805,9612,2014-03-08 11:15:00-06,,0.531
526338,701806,9612,2014-03-08 11:30:00-06,,0.689
526339,701807,9612,2014-03-08 11:45:00-06,,0.681
526340,701808,9612,2014-03-08 12:00:00-06,,0.746
526341,701809,9612,2014-03-08 12:15:00-06,,0.807
526342,701810,9612,2014-03-08 12:30:00-06,,0.466
526343,701811,9612,2014-03-08 12:45:00-06,,1.031
526344,701812,9612,2014-03-08 13:00:00-06,,0.594
526345,701813,9612,2014-03-08 13:15:00-06,,0.423
526346,701814,9612,2014-03-08 13:30:00-06,,0.256
526347,701815,9612,2014-03-08 13:45:00-06,,0.258
526348,701816,9612,2014-03-08 14:00:00-06,,0.255
526349,701817,9612,2014-03-08 14:15:00-06,,0.225
526350,701818,9612,2014-03-08 14:30:00-06,,0.26
526351,701819,9612,2014-03-08 14:45:00-06,,0.237
526352,701820,9612,2014-03-08 15:00:00-06,,0.247
526353,701821,9612,2014-03-08 15:15:00-06,,0.252
526354,701822,9612,2014-03-08 15:30:00-06,,0.226
526355,701823,9612,2014-03-08 15:45:00-06,,0.253
526356,701824,9612,2014-03-08 16:00:00-06,,0.282
526357,701825,9612,2014-03-08 16:15:00-06,,0.245
526358,701826,9612,2014-03-08 16:30:00-06,,0.237
526359,701827,9612,2014-03-08 16:45:00-06,,0.265
526360,701828,9612,2014-03-08 17:00:00-06,,0.255
526361,701829,9612,2014-03-08 17:15:00-06,,0.249
526362,701830,9612,2014-03-08 17:30:00-06,,0.226
526363,701831,9612,2014-03-08 17:45:00-06,,0.255
526364,701832,9612,2014-03-08 18:00:00-06,,0.289
526365,701833,9612,2014-03-08 18:15:00-06,,0.372
526366,701834,9612,2014-03-08 18:30:00-06,,0.353
526367,701835,9612,2014-03-08 18:45:00-06,,0.305
526368,701836,9612,2014-03-08 19:00:00-06,,0.25
526369,701837,9612,2014-03-08 19:15:00-06,,0.294
526370,701838,9612,2014-03-08 19:30:00-06,,0.483
526371,701839,9612,2014-03-08 19:45:00-06,,0.356
526372,701840,9612,2014-03-08 20:00:00-06,,0.693
526373,701841,9612,2014-03-08 20:15:00-06,,0.85
526374,701842,9612,2014-03-08 20:30:00-06,,0.858
526375,701843,9612,2014-03-08 20:45:00-06,,0.481
526376,701844,9612,2014-03-08 21:00:00-06,,0.598
526377,701845,9612,2014-03-08 21:15:00-06,,0.833
526378,701846,9612,2014-03-08 21:30:00-06,,1.099
526379,701847,9612,2014-03-08 21:45:00-06,,2.065
526380,701848,9612,2014-03-08 22:00:00-06,,0.636
526381,701849,9612,2014-03-08 22:15:00-06,,0.641
526382,701850,9612,2014-03-08 22:30:00-06,,1.404
526383,701851,9612,2014-03-08 22:45:00-06,,0.736
526384,701852,9612,2014-03-08 23:00:00-06,,0.564
526385,701853,9612,2014-03-08 23:15:00-06,,1.054
526386,701854,9612,2014-03-08 23:30:00-06,,1.376
526387,701855,9612,2014-03-08 23:45:00-06,,0.707
526388,701856,9612,2014-03-09 00:00:00-06,,2.956
526389,701857,9612,2014-03-09 00:15:00-06,,2.558
526390,701858,9612,2014-03-09 00:30:00-06,,2.399
526391,701859,9612,2014-03-09 00:45:00-06,,2.076
526392,701860,9612,2014-03-09 01:00:00-06,,1.681
526393,701861,9612,2014-03-09 01:15:00-06,,1.722
526394,701862,9612,2014-03-09 01:30:00-06,,1.016
526395,701863,9612,2014-03-09 01:45:00-06,,1.192
526396,701864,9612,2014-03-09 03:00:00-05,,0.369
526397,701865,9612,2014-03-09 03:15:00-05,,1.236
526398,701866,9612,2014-03-09 03:30:00-05,,0.241
526399,701867,9612,2014-03-09 03:45:00-05,,0.789
526400,701868,9612,2014-03-09 04:00:00-05,,0.448
526401,701869,9612,2014-03-09 04:15:00-05,,0.256
526402,701870,9612,2014-03-09 04:30:00-05,,0.998
526403,701871,9612,2014-03-09 04:45:00-05,,0.184
526404,701872,9612,2014-03-09 05:00:00-05,,0.267
526405,701873,9612,2014-03-09 05:15:00-05,,0.952
526406,701874,9612,2014-03-09 05:30:00-05,,0.215
526407,701875,9612,2014-03-09 05:45:00-05,,0.236
526408,701876,9612,2014-03-09 06:00:00-05,,0.265
526409,701877,9612,2014-03-09 06:15:00-05,,0.24
526410,701878,9612,2014-03-09 06:30:00-05,,0.316
526411,701879,9612,2014-03-09 06:45:00-05,,0.716
526412,701880,9612,2014-03-09 07:00:00-05,,0.253
526413,701881,9612,2014-03-09 07:15:00-05,,0.175
526414,701882,9612,2014-03-09 07:30:00-05,,0.256
526415,701883,9612,2014-03-09 07:45:00-05,,0.251
526416,701884,9612,2014-03-09 08:00:00-05,,0.191
526417,701885,9612,2014-03-09 08:15:00-05,,0.232
526418,701886,9612,2014-03-09 08:30:00-05,,0.254
526419,701887,9612,2014-03-09 08:45:00-05,,0.207
526420,701888,9612,2014-03-09 09:00:00-05,,0.211
526421,701889,9612,2014-03-09 09:15:00-05,,0.257
526422,701890,9612,2014-03-09 09:30:00-05,,0.222
526423,701891,9612,2014-03-09 09:45:00-05,,0.25
526424,701892,9612,2014-03-09 10:00:00-05,,0.266
526425,701893,9612,2014-03-09 10:15:00-05,,0.23
526426,701894,9612,2014-03-09 10:30:00-05,,0.195
526427,701895,9612,2014-03-09 10:45:00-05,,0.401
526428,701896,9612,2014-03-09 11:00:00-05,,0.384
526429,701897,9612,2014-03-09 11:15:00-05,,0.38
526430,701898,9612,2014-03-09 11:30:00-05,,0.43
526431,701899,9612,2014-03-09 11:45:00-05,,0.393
526432,701900,9612,2014-03-09 12:00:00-05,,1.081
526433,701901,9612,2014-03-09 12:15:00-05,,0.489
526434,701902,9612,2014-03-09 12:30:00-05,,0.618
526435,701903,9612,2014-03-09 12:45:00-05,,0.396
526436,701904,9612,2014-03-09 13:00:00-05,,0.502
526437,701905,9612,2014-03-09 13:15:00-05,,0.432
526438,701906,9612,2014-03-09 13:30:00-05,,1.448
526439,701907,9612,2014-03-09 13:45:00-05,,0.559
526440,701908,9612,2014-03-09 14:00:00-05,,0.64
526441,701909,9612,2014-03-09 14:15:00-05,,0.589
526442,701910,9612,2014-03-09 14:30:00-05,,0.375
526443,701911,9612,2014-03-09 14:45:00-05,,0.376
526444,701912,9612,2014-03-09 15:00:00-05,,0.285
526445,701913,9612,2014-03-09 15:15:00-05,,0.287
526446,701914,9612,2014-03-09 15:30:00-05,,0.285
526447,701915,9612,2014-03-09 15:45:00-05,,0.317
526448,701916,9612,2014-03-09 16:00:00-05,,0.279
526449,701917,9612,2014-03-09 16:15:00-05,,0.281
526450,701918,9612,2014-03-09 16:30:00-05,,0.28
526451,701919,9612,2014-03-09 16:45:00-05,,0.276
526452,701920,9612,2014-03-09 17:00:00-05,,0.295
526453,701921,9612,2014-03-09 17:15:00-05,,0.18
526454,701922,9612,2014-03-09 17:30:00-05,,0.248
526455,701923,9612,2014-03-09 17:45:00-05,,0.257
526456,701924,9612,2014-03-09 18:00:00-05,,0.241
526457,701925,9612,2014-03-09 18:15:00-05,,0.241
526458,701926,9612,2014-03-09 18:30:00-05,,0.24
526459,701927,9612,2014-03-09 18:45:00-05,,0.18
526460,701928,9612,2014-03-09 19:00:00-05,,0.258
526461,701929,9612,2014-03-09 19:15:00-05,,0.258
526462,701930,9612,2014-03-09 19:30:00-05,,0.195
526463,701931,9612,2014-03-09 19:45:00-05,,0.225
526464,701932,9612,2014-03-09 20:00:00-05,,0.263
526465,701933,9612,2014-03-09 20:15:00-05,,0.216
526466,701934,9612,2014-03-09 20:30:00-05,,0.197
526467,701935,9612,2014-03-09 20:45:00-05,,0.498
526468,701936,9612,2014-03-09 21:00:00-05,,0.684
526469,701937,9612,2014-03-09 21:15:00-05,,0.339
526470,701938,9612,2014-03-09 21:30:00-05,,0.34
526471,701939,9612,2014-03-09 21:45:00-05,,0.471
526472,701940,9612,2014-03-09 22:00:00-05,,1.007
526473,701941,9612,2014-03-09 22:15:00-05,,0.839
526474,701942,9612,2014-03-09 22:30:00-05,,0.515
526475,701943,9612,2014-03-09 22:45:00-05,,0.737
526476,701944,9612,2014-03-09 23:00:00-05,,0.58
526477,701945,9612,2014-03-09 23:15:00-05,,0.46
526478,701946,9612,2014-03-09 23:30:00-05,,0.494
526479,701947,9612,2014-03-09 23:45:00-05,,1.157
526480,701948,9612,2014-03-10 00:00:00-05,,1.513
526481,701949,9612,2014-03-10 00:15:00-05,,0.511
526482,701950,9612,2014-03-10 00:30:00-05,,0.472
526483,701951,9612,2014-03-10 00:45:00-05,,0.472
526484,701952,9612,2014-03-10 01:00:00-05,,0.59
526485,701953,9612,2014-03-10 01:15:00-05,,0.498
526486,701954,9612,2014-03-10 01:30:00-05,,0.47
526487,701955,9612,2014-03-10 01:45:00-05,,0.46
526488,701956,9612,2014-03-10 02:00:00-05,,0.446
526489,701957,9612,2014-03-10 02:15:00-05,,0.444
526490,701958,9612,2014-03-10 02:30:00-05,,0.425
526491,701959,9612,2014-03-10 02:45:00-05,,1.612
526492,701960,9612,2014-03-10 03:00:00-05,,1.657
526493,701961,9612,2014-03-10 03:15:00-05,,1.625
526494,701962,9612,2014-03-10 03:30:00-05,,1.059
526495,701963,9612,2014-03-10 03:45:00-05,,0.603
526496,701964,9612,2014-03-10 04:00:00-05,,1.019
526497,701965,9612,2014-03-10 04:15:00-05,,0.289
526498,701966,9612,2014-03-10 04:30:00-05,,0.229
526499,701967,9612,2014-03-10 04:45:00-05,,1.126
526500,701968,9612,2014-03-10 05:00:00-05,,0.301
526501,701969,9612,2014-03-10 05:15:00-05,,0.236
526502,701970,9612,2014-03-10 05:30:00-05,,0.264
526503,701971,9612,2014-03-10 05:45:00-05,,0.302
526504,701972,9612,2014-03-10 06:00:00-05,,0.257
526505,701973,9612,2014-03-10 06:15:00-05,,0.237
526506,701974,9612,2014-03-10 06:30:00-05,,0.305
526507,701975,9612,2014-03-10 06:45:00-05,,0.282
526508,701976,9612,2014-03-10 07:00:00-05,,0.22
526509,701977,9612,2014-03-10 07:15:00-05,,0.314
526510,701978,9612,2014-03-10 07:30:00-05,,0.341
526511,701979,9612,2014-03-10 07:45:00-05,,0.248
526512,701980,9612,2014-03-10 08:00:00-05,,0.331
526513,701981,9612,2014-03-10 08:15:00-05,,0.417
526514,701982,9612,2014-03-10 08:30:00-05,,0.341
526515,701983,9612,2014-03-10 08:45:00-05,,0.288
526516,701984,9612,2014-03-10 09:00:00-05,,0.29
526517,701985,9612,2014-03-10 09:15:00-05,,0.471
526518,701986,9612,2014-03-10 09:30:00-05,,0.362
526519,701987,9612,2014-03-10 09:45:00-05,,0.227
526520,701988,9612,2014-03-10 10:00:00-05,,0.304
526521,701989,9612,2014-03-10 10:15:00-05,,0.293
526522,701990,9612,2014-03-10 10:30:00-05,,0.235
526523,701991,9612,2014-03-10 10:45:00-05,,0.258
526524,701992,9612,2014-03-10 11:00:00-05,,0.343
526525,701993,9612,2014-03-10 11:15:00-05,,0.583
526526,701994,9612,2014-03-10 11:30:00-05,,0.276
526527,701995,9612,2014-03-10 11:45:00-05,,0.587
526528,701996,9612,2014-03-10 12:00:00-05,,0.861
526529,701997,9612,2014-03-10 12:15:00-05,,0.883
526530,701998,9612,2014-03-10 12:30:00-05,,0.326
526531,701999,9612,2014-03-10 12:45:00-05,,0.272
526532,702000,9612,2014-03-10 13:00:00-05,,0.266
526533,702001,9612,2014-03-10 13:15:00-05,,0.305
526534,702002,9612,2014-03-10 13:30:00-05,,0.169
526535,702003,9612,2014-03-10 13:45:00-05,,0.197
526536,702004,9612,2014-03-10 14:00:00-05,,0.252
526537,702005,9612,2014-03-10 14:15:00-05,,0.245
526538,702006,9612,2014-03-10 14:30:00-05,,0.192
526539,702007,9612,2014-03-10 14:45:00-05,,0.251
