,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
25421,25421,142,2019-07-20 19:30:00-05,0.0,0.511,7759,2019-07-20 19:30:00
25422,25422,142,2019-07-20 19:45:00-05,-0.001,0.579,7760,2019-07-20 19:45:00
25423,25423,142,2019-07-20 20:00:00-05,-0.001,0.546,7761,2019-07-20 20:00:00
25424,25424,142,2019-07-20 20:15:00-05,-0.001,0.476,7762,2019-07-20 20:15:00
25425,25425,142,2019-07-20 20:30:00-05,-0.001,0.637,7763,2019-07-20 20:30:00
25426,25426,142,2019-07-20 20:45:00-05,-0.001,0.607,7764,2019-07-20 20:45:00
25427,25427,142,2019-07-20 21:00:00-05,-0.001,0.512,7765,2019-07-20 21:00:00
25428,25428,142,2019-07-20 21:15:00-05,-0.001,0.736,7766,2019-07-20 21:15:00
25429,25429,142,2019-07-20 21:30:00-05,-0.001,0.727,7767,2019-07-20 21:30:00
25430,25430,142,2019-07-20 21:45:00-05,-0.001,0.694,7768,2019-07-20 21:45:00
25431,25431,142,2019-07-20 22:00:00-05,-0.001,0.633,7769,2019-07-20 22:00:00
25432,25432,142,2019-07-20 22:15:00-05,-0.001,0.82,7770,2019-07-20 22:15:00
25433,25433,142,2019-07-20 22:30:00-05,-0.001,1.06,7771,2019-07-20 22:30:00
25434,25434,142,2019-07-20 22:45:00-05,-0.001,0.895,7772,2019-07-20 22:45:00
25435,25435,142,2019-07-20 23:00:00-05,-0.001,0.76,7773,2019-07-20 23:00:00
25436,25436,142,2019-07-20 23:15:00-05,-0.001,0.835,7774,2019-07-20 23:15:00
25437,25437,142,2019-07-20 23:30:00-05,-0.001,0.756,7775,2019-07-20 23:30:00
25438,25438,142,2019-07-20 23:45:00-05,-0.001,0.709,7776,2019-07-20 23:45:00
25439,25439,142,2019-07-21 00:00:00-05,-0.001,1.167,7777,2019-07-21 00:00:00
25440,25440,142,2019-07-21 00:15:00-05,-0.001,0.817,7778,2019-07-21 00:15:00
25441,25441,142,2019-07-21 00:30:00-05,-0.001,0.828,7779,2019-07-21 00:30:00
25442,25442,142,2019-07-21 00:45:00-05,-0.001,0.698,7780,2019-07-21 00:45:00
25443,25443,142,2019-07-21 01:00:00-05,-0.001,0.727,7781,2019-07-21 01:00:00
25444,25444,142,2019-07-21 01:15:00-05,-0.001,0.565,7782,2019-07-21 01:15:00
25445,25445,142,2019-07-21 01:30:00-05,-0.001,0.639,7783,2019-07-21 01:30:00
25446,25446,142,2019-07-21 01:45:00-05,-0.001,0.721,7784,2019-07-21 01:45:00
25447,25447,142,2019-07-21 02:00:00-05,-0.001,0.575,7785,2019-07-21 02:00:00
25448,25448,142,2019-07-21 02:15:00-05,-0.001,0.714,7786,2019-07-21 02:15:00
25449,25449,142,2019-07-21 02:30:00-05,-0.001,0.648,7787,2019-07-21 02:30:00
25450,25450,142,2019-07-21 02:45:00-05,-0.001,0.6,7788,2019-07-21 02:45:00
25451,25451,142,2019-07-21 03:00:00-05,-0.001,0.688,7789,2019-07-21 03:00:00
25452,25452,142,2019-07-21 03:15:00-05,-0.001,0.772,7790,2019-07-21 03:15:00
25453,25453,142,2019-07-21 03:30:00-05,-0.001,0.727,7791,2019-07-21 03:30:00
25454,25454,142,2019-07-21 03:45:00-05,-0.001,0.578,7792,2019-07-21 03:45:00
25455,25455,142,2019-07-21 04:00:00-05,-0.001,0.669,7793,2019-07-21 04:00:00
25456,25456,142,2019-07-21 04:15:00-05,-0.001,0.654,7794,2019-07-21 04:15:00
25457,25457,142,2019-07-21 04:30:00-05,-0.001,0.526,7795,2019-07-21 04:30:00
25458,25458,142,2019-07-21 04:45:00-05,0.0,0.696,7796,2019-07-21 04:45:00
25459,25459,142,2019-07-21 05:00:00-05,0.0,0.677,7797,2019-07-21 05:00:00
25460,25460,142,2019-07-21 05:15:00-05,0.079,0.524,7798,2019-07-21 05:15:00
25461,25461,142,2019-07-21 05:30:00-05,0.13,0.443,7799,2019-07-21 05:30:00
25462,25462,142,2019-07-21 05:45:00-05,0.219,0.474,7800,2019-07-21 05:45:00
25463,25463,142,2019-07-21 06:00:00-05,0.289,0.423,7801,2019-07-21 06:00:00
25464,25464,142,2019-07-21 06:15:00-05,0.299,0.365,7802,2019-07-21 06:15:00
25465,25465,142,2019-07-21 06:30:00-05,0.444,0.306,7803,2019-07-21 06:30:00
25466,25466,142,2019-07-21 06:45:00-05,0.568,0.648,7804,2019-07-21 06:45:00
25467,25467,142,2019-07-21 07:00:00-05,0.833,1.764,7805,2019-07-21 07:00:00
25468,25468,142,2019-07-21 07:15:00-05,1.194,0.18,7806,2019-07-21 07:15:00
25469,25469,142,2019-07-21 07:30:00-05,1.677,-0.457,7807,2019-07-21 07:30:00
25470,25470,142,2019-07-21 07:45:00-05,1.902,-1.439,7808,2019-07-21 07:45:00
25471,25471,142,2019-07-21 08:00:00-05,2.236,-1.727,7809,2019-07-21 08:00:00
25472,25472,142,2019-07-21 08:15:00-05,2.26,-1.835,7810,2019-07-21 08:15:00
25473,25473,142,2019-07-21 08:30:00-05,2.68,-2.023,7811,2019-07-21 08:30:00
25474,25474,142,2019-07-21 08:45:00-05,2.928,-2.102,7812,2019-07-21 08:45:00
25475,25475,142,2019-07-21 09:00:00-05,3.218,-2.339,7813,2019-07-21 09:00:00
25476,25476,142,2019-07-21 09:15:00-05,3.555,-2.564,7814,2019-07-21 09:15:00
25477,25477,142,2019-07-21 09:30:00-05,2.459,-1.601,7815,2019-07-21 09:30:00
25478,25478,142,2019-07-21 09:45:00-05,1.895,-1.041,7816,2019-07-21 09:45:00
25479,25479,142,2019-07-21 10:00:00-05,1.587,-0.725,7817,2019-07-21 10:00:00
25480,25480,142,2019-07-21 10:15:00-05,2.5,-1.818,7818,2019-07-21 10:15:00
25481,25481,142,2019-07-21 10:30:00-05,2.762,-1.878,7819,2019-07-21 10:30:00
25482,25482,142,2019-07-21 10:45:00-05,4.221,-3.501,7820,2019-07-21 10:45:00
25483,25483,142,2019-07-21 11:00:00-05,4.051,-3.374,7821,2019-07-21 11:00:00
25484,25484,142,2019-07-21 11:15:00-05,3.797,-3.138,7822,2019-07-21 11:15:00
25485,25485,142,2019-07-21 11:30:00-05,3.063,-2.424,7823,2019-07-21 11:30:00
25486,25486,142,2019-07-21 11:45:00-05,3.146,-2.387,7824,2019-07-21 11:45:00
25487,25487,142,2019-07-21 12:00:00-05,2.966,-2.299,7825,2019-07-21 12:00:00
25488,25488,142,2019-07-21 12:15:00-05,4.032,-3.425,7826,2019-07-21 12:15:00
25489,25489,142,2019-07-21 12:30:00-05,4.435,-3.744,7827,2019-07-21 12:30:00
25490,25490,142,2019-07-21 12:45:00-05,4.163,-3.464,7828,2019-07-21 12:45:00
25491,25491,142,2019-07-21 13:00:00-05,3.912,-3.098,7829,2019-07-21 13:00:00
25492,25492,142,2019-07-21 13:15:00-05,3.498,-2.656,7830,2019-07-21 13:15:00
25493,25493,142,2019-07-21 13:30:00-05,3.16,-2.273,7831,2019-07-21 13:30:00
25494,25494,142,2019-07-21 13:45:00-05,2.666,-1.442,7832,2019-07-21 13:45:00
25495,25495,142,2019-07-21 14:00:00-05,2.099,-1.09,7833,2019-07-21 14:00:00
25496,25496,142,2019-07-21 14:15:00-05,3.405,-2.428,7834,2019-07-21 14:15:00
25497,25497,142,2019-07-21 14:30:00-05,2.662,-1.79,7835,2019-07-21 14:30:00
25498,25498,142,2019-07-21 14:45:00-05,1.694,-1.027,7836,2019-07-21 14:45:00
25499,25499,142,2019-07-21 15:00:00-05,2.04,-1.396,7837,2019-07-21 15:00:00
25500,25500,142,2019-07-21 15:15:00-05,2.027,-1.367,7838,2019-07-21 15:15:00
25501,25501,142,2019-07-21 15:30:00-05,1.101,-0.501,7839,2019-07-21 15:30:00
25502,25502,142,2019-07-21 15:45:00-05,1.094,-0.476,7840,2019-07-21 15:45:00
25503,25503,142,2019-07-21 16:00:00-05,0.636,0.109,7841,2019-07-21 16:00:00
25504,25504,142,2019-07-21 16:15:00-05,0.617,0.091,7842,2019-07-21 16:15:00
25505,25505,142,2019-07-21 16:30:00-05,0.547,0.019,7843,2019-07-21 16:30:00
25506,25506,142,2019-07-21 16:45:00-05,0.561,0.141,7844,2019-07-21 16:45:00
25507,25507,142,2019-07-21 17:00:00-05,0.958,-0.375,7845,2019-07-21 17:00:00
25508,25508,142,2019-07-21 17:15:00-05,1.066,-0.588,7846,2019-07-21 17:15:00
25509,25509,142,2019-07-21 17:30:00-05,0.877,-0.143,7847,2019-07-21 17:30:00
25510,25510,142,2019-07-21 17:45:00-05,0.492,0.168,7848,2019-07-21 17:45:00
25511,25511,142,2019-07-21 18:00:00-05,0.408,0.18,7849,2019-07-21 18:00:00
25512,25512,142,2019-07-21 18:15:00-05,0.447,0.3,7850,2019-07-21 18:15:00
25513,25513,142,2019-07-21 18:30:00-05,0.246,0.324,7851,2019-07-21 18:30:00
25514,25514,142,2019-07-21 18:45:00-05,0.153,0.417,7852,2019-07-21 18:45:00
25515,25515,142,2019-07-21 19:00:00-05,0.1,0.57,7853,2019-07-21 19:00:00
25516,25516,142,2019-07-21 19:15:00-05,0.023,0.602,7854,2019-07-21 19:15:00
25517,25517,142,2019-07-21 19:30:00-05,0.0,0.617,7855,2019-07-21 19:30:00
25518,25518,142,2019-07-21 19:45:00-05,-0.001,0.688,7856,2019-07-21 19:45:00
25519,25519,142,2019-07-21 20:00:00-05,-0.001,0.77,7857,2019-07-21 20:00:00
25520,25520,142,2019-07-21 20:15:00-05,-0.001,0.861,7858,2019-07-21 20:15:00
25521,25521,142,2019-07-21 20:30:00-05,-0.002,0.923,7859,2019-07-21 20:30:00
25522,25522,142,2019-07-21 20:45:00-05,-0.001,1.188,7860,2019-07-21 20:45:00
25523,25523,142,2019-07-21 21:00:00-05,-0.001,0.703,7861,2019-07-21 21:00:00
25524,25524,142,2019-07-21 21:15:00-05,-0.001,0.71,7862,2019-07-21 21:15:00
25525,25525,142,2019-07-21 21:30:00-05,-0.001,0.59,7863,2019-07-21 21:30:00
25526,25526,142,2019-07-21 21:45:00-05,-0.001,0.764,7864,2019-07-21 21:45:00
25527,25527,142,2019-07-21 22:00:00-05,-0.001,0.584,7865,2019-07-21 22:00:00
25528,25528,142,2019-07-21 22:15:00-05,-0.001,0.563,7866,2019-07-21 22:15:00
25529,25529,142,2019-07-21 22:30:00-05,-0.001,0.684,7867,2019-07-21 22:30:00
25530,25530,142,2019-07-21 22:45:00-05,-0.001,0.626,7868,2019-07-21 22:45:00
25531,25531,142,2019-07-21 23:00:00-05,-0.001,0.67,7869,2019-07-21 23:00:00
25532,25532,142,2019-07-21 23:15:00-05,-0.001,0.648,7870,2019-07-21 23:15:00
25533,25533,142,2019-07-21 23:30:00-05,-0.001,0.654,7871,2019-07-21 23:30:00
25534,25534,142,2019-07-21 23:45:00-05,-0.001,0.604,7872,2019-07-21 23:45:00
25535,25535,142,2019-07-22 00:00:00-05,-0.001,0.45,7873,2019-07-22 00:00:00
25536,25536,142,2019-07-22 00:15:00-05,-0.001,0.625,7874,2019-07-22 00:15:00
25537,25537,142,2019-07-22 00:30:00-05,-0.001,0.681,7875,2019-07-22 00:30:00
25538,25538,142,2019-07-22 00:45:00-05,-0.001,0.514,7876,2019-07-22 00:45:00
25539,25539,142,2019-07-22 01:00:00-05,-0.001,0.537,7877,2019-07-22 01:00:00
25540,25540,142,2019-07-22 01:15:00-05,-0.001,0.617,7878,2019-07-22 01:15:00
25541,25541,142,2019-07-22 01:30:00-05,-0.001,0.749,7879,2019-07-22 01:30:00
25542,25542,142,2019-07-22 01:45:00-05,-0.001,0.601,7880,2019-07-22 01:45:00
25543,25543,142,2019-07-22 02:00:00-05,-0.001,0.506,7881,2019-07-22 02:00:00
25544,25544,142,2019-07-22 02:15:00-05,-0.001,0.526,7882,2019-07-22 02:15:00
25545,25545,142,2019-07-22 02:30:00-05,-0.001,0.661,7883,2019-07-22 02:30:00
25546,25546,142,2019-07-22 02:45:00-05,-0.001,0.617,7884,2019-07-22 02:45:00
25547,25547,142,2019-07-22 03:00:00-05,-0.001,0.567,7885,2019-07-22 03:00:00
25548,25548,142,2019-07-22 03:15:00-05,-0.001,0.593,7886,2019-07-22 03:15:00
25549,25549,142,2019-07-22 03:30:00-05,-0.001,0.62,7887,2019-07-22 03:30:00
25550,25550,142,2019-07-22 03:45:00-05,-0.001,0.691,7888,2019-07-22 03:45:00
25551,25551,142,2019-07-22 04:00:00-05,-0.001,0.613,7889,2019-07-22 04:00:00
25552,25552,142,2019-07-22 04:15:00-05,-0.001,0.608,7890,2019-07-22 04:15:00
25553,25553,142,2019-07-22 04:30:00-05,-0.001,0.521,7891,2019-07-22 04:30:00
25554,25554,142,2019-07-22 04:45:00-05,-0.001,0.645,7892,2019-07-22 04:45:00
25555,25555,142,2019-07-22 05:00:00-05,0.0,0.572,7893,2019-07-22 05:00:00
25556,25556,142,2019-07-22 05:15:00-05,0.007,0.531,7894,2019-07-22 05:15:00
25557,25557,142,2019-07-22 05:30:00-05,0.071,0.466,7895,2019-07-22 05:30:00
25558,25558,142,2019-07-22 05:45:00-05,0.082,0.545,7896,2019-07-22 05:45:00
25559,25559,142,2019-07-22 06:00:00-05,0.124,0.419,7897,2019-07-22 06:00:00
25560,25560,142,2019-07-22 06:15:00-05,0.099,0.511,7898,2019-07-22 06:15:00
25561,25561,142,2019-07-22 06:30:00-05,0.05,0.531,7899,2019-07-22 06:30:00
25562,25562,142,2019-07-22 06:45:00-05,0.031,0.562,7900,2019-07-22 06:45:00
25563,25563,142,2019-07-22 07:00:00-05,0.051,0.942,7901,2019-07-22 07:00:00
25564,25564,142,2019-07-22 07:15:00-05,0.076,0.727,7902,2019-07-22 07:15:00
25565,25565,142,2019-07-22 07:30:00-05,0.066,0.577,7903,2019-07-22 07:30:00
25566,25566,142,2019-07-22 07:45:00-05,0.074,0.663,7904,2019-07-22 07:45:00
25567,25567,142,2019-07-22 08:00:00-05,0.158,0.465,7905,2019-07-22 08:00:00
25568,25568,142,2019-07-22 08:15:00-05,0.103,0.997,7906,2019-07-22 08:15:00
25569,25569,142,2019-07-22 08:30:00-05,0.094,0.85,7907,2019-07-22 08:30:00
25570,25570,142,2019-07-22 08:45:00-05,0.215,0.977,7908,2019-07-22 08:45:00
25571,25571,142,2019-07-22 09:00:00-05,0.261,0.729,7909,2019-07-22 09:00:00
25572,25572,142,2019-07-22 09:15:00-05,0.257,1.011,7910,2019-07-22 09:15:00
25573,25573,142,2019-07-22 09:30:00-05,0.318,0.587,7911,2019-07-22 09:30:00
25574,25574,142,2019-07-22 09:45:00-05,0.417,0.474,7912,2019-07-22 09:45:00
25575,25575,142,2019-07-22 10:00:00-05,0.492,0.4,7913,2019-07-22 10:00:00
25576,25576,142,2019-07-22 10:15:00-05,0.413,0.717,7914,2019-07-22 10:15:00
25577,25577,142,2019-07-22 10:30:00-05,0.445,0.301,7915,2019-07-22 10:30:00
25578,25578,142,2019-07-22 10:45:00-05,0.533,0.491,7916,2019-07-22 10:45:00
25579,25579,142,2019-07-22 11:00:00-05,0.2,1.063,7917,2019-07-22 11:00:00
25580,25580,142,2019-07-22 11:15:00-05,0.334,0.857,7918,2019-07-22 11:15:00
25581,25581,142,2019-07-22 11:30:00-05,0.458,0.532,7919,2019-07-22 11:30:00
25582,25582,142,2019-07-22 11:45:00-05,0.565,0.032,7920,2019-07-22 11:45:00
25583,25583,142,2019-07-22 12:00:00-05,0.422,0.351,7921,2019-07-22 12:00:00
25584,25584,142,2019-07-22 12:15:00-05,0.407,0.438,7922,2019-07-22 12:15:00
25585,25585,142,2019-07-22 12:30:00-05,0.428,0.109,7923,2019-07-22 12:30:00
25586,25586,142,2019-07-22 12:45:00-05,0.424,0.153,7924,2019-07-22 12:45:00
25587,25587,142,2019-07-22 13:00:00-05,0.279,0.311,7925,2019-07-22 13:00:00
25588,25588,142,2019-07-22 13:15:00-05,0.156,0.457,7926,2019-07-22 13:15:00
25589,25589,142,2019-07-22 13:30:00-05,0.251,0.324,7927,2019-07-22 13:30:00
25590,25590,142,2019-07-22 13:45:00-05,0.46,0.096,7928,2019-07-22 13:45:00
25591,25591,142,2019-07-22 14:00:00-05,0.163,0.581,7929,2019-07-22 14:00:00
25592,25592,142,2019-07-22 14:15:00-05,0.277,0.687,7930,2019-07-22 14:15:00
25593,25593,142,2019-07-22 14:30:00-05,0.568,0.473,7931,2019-07-22 14:30:00
25594,25594,142,2019-07-22 14:45:00-05,0.75,0.296,7932,2019-07-22 14:45:00
25595,25595,142,2019-07-22 15:00:00-05,0.397,0.767,7933,2019-07-22 15:00:00
25596,25596,142,2019-07-22 15:15:00-05,0.741,0.688,7934,2019-07-22 15:15:00
25597,25597,142,2019-07-22 15:30:00-05,1.102,1.025,7935,2019-07-22 15:30:00
25598,25598,142,2019-07-22 15:45:00-05,0.499,0.929,7936,2019-07-22 15:45:00
25599,25599,142,2019-07-22 16:00:00-05,0.117,1.771,7937,2019-07-22 16:00:00
25600,25600,142,2019-07-22 16:15:00-05,0.053,1.96,7938,2019-07-22 16:15:00
25601,25601,142,2019-07-22 16:30:00-05,0.057,0.771,7939,2019-07-22 16:30:00
25602,25602,142,2019-07-22 16:45:00-05,0.112,0.76,7940,2019-07-22 16:45:00
25603,25603,142,2019-07-22 17:00:00-05,0.084,0.767,7941,2019-07-22 17:00:00
25604,25604,142,2019-07-22 17:15:00-05,0.06,0.643,7942,2019-07-22 17:15:00
25605,25605,142,2019-07-22 17:30:00-05,0.078,0.622,7943,2019-07-22 17:30:00
25606,25606,142,2019-07-22 17:45:00-05,0.103,0.709,7944,2019-07-22 17:45:00
25607,25607,142,2019-07-22 18:00:00-05,0.059,0.788,7945,2019-07-22 18:00:00
25608,25608,142,2019-07-22 18:15:00-05,0.061,0.791,7946,2019-07-22 18:15:00
25609,25609,142,2019-07-22 18:30:00-05,0.028,0.829,7947,2019-07-22 18:30:00
25610,25610,142,2019-07-22 18:45:00-05,0.006,0.776,7948,2019-07-22 18:45:00
25611,25611,142,2019-07-22 19:00:00-05,0.0,0.82,7949,2019-07-22 19:00:00
25612,25612,142,2019-07-22 19:15:00-05,0.0,0.884,7950,2019-07-22 19:15:00
25613,25613,142,2019-07-22 19:30:00-05,-0.001,1.41,7951,2019-07-22 19:30:00
25614,25614,142,2019-07-22 19:45:00-05,-0.001,1.186,7952,2019-07-22 19:45:00
25615,25615,142,2019-07-22 20:00:00-05,-0.001,1.281,7953,2019-07-22 20:00:00
25616,25616,142,2019-07-22 20:15:00-05,-0.002,1.627,7954,2019-07-22 20:15:00
25617,25617,142,2019-07-22 20:30:00-05,-0.002,1.42,7955,2019-07-22 20:30:00
25618,25618,142,2019-07-22 20:45:00-05,-0.002,1.302,7956,2019-07-22 20:45:00
25619,25619,142,2019-07-22 21:00:00-05,-0.001,1.108,7957,2019-07-22 21:00:00
25620,25620,142,2019-07-22 21:15:00-05,-0.002,0.914,7958,2019-07-22 21:15:00
25621,25621,142,2019-07-22 21:30:00-05,-0.002,0.952,7959,2019-07-22 21:30:00
25622,25622,142,2019-07-22 21:45:00-05,-0.002,0.854,7960,2019-07-22 21:45:00
25623,25623,142,2019-07-22 22:00:00-05,-0.001,0.725,7961,2019-07-22 22:00:00
25624,25624,142,2019-07-22 22:15:00-05,-0.001,0.755,7962,2019-07-22 22:15:00
25625,25625,142,2019-07-22 22:30:00-05,-0.001,0.616,7963,2019-07-22 22:30:00
25626,25626,142,2019-07-22 22:45:00-05,-0.001,0.662,7964,2019-07-22 22:45:00
25627,25627,142,2019-07-22 23:00:00-05,-0.001,0.626,7965,2019-07-22 23:00:00
25628,25628,142,2019-07-22 23:15:00-05,-0.001,0.626,7966,2019-07-22 23:15:00
25629,25629,142,2019-07-22 23:30:00-05,-0.001,0.708,7967,2019-07-22 23:30:00
25630,25630,142,2019-07-22 23:45:00-05,-0.001,0.731,7968,2019-07-22 23:45:00
25631,25631,142,2019-07-23 00:00:00-05,-0.001,0.603,7969,2019-07-23 00:00:00
25632,25632,142,2019-07-23 00:15:00-05,-0.001,0.697,7970,2019-07-23 00:15:00
25633,25633,142,2019-07-23 00:30:00-05,-0.001,0.608,7971,2019-07-23 00:30:00
25634,25634,142,2019-07-23 00:45:00-05,-0.001,0.755,7972,2019-07-23 00:45:00
25635,25635,142,2019-07-23 01:00:00-05,-0.001,0.59,7973,2019-07-23 01:00:00
25636,25636,142,2019-07-23 01:15:00-05,-0.001,0.6,7974,2019-07-23 01:15:00
25637,25637,142,2019-07-23 01:30:00-05,-0.001,0.611,7975,2019-07-23 01:30:00
25638,25638,142,2019-07-23 01:45:00-05,-0.001,0.57,7976,2019-07-23 01:45:00
25639,25639,142,2019-07-23 02:00:00-05,-0.001,0.856,7977,2019-07-23 02:00:00
25640,25640,142,2019-07-23 02:15:00-05,-0.001,0.684,7978,2019-07-23 02:15:00
25641,25641,142,2019-07-23 02:30:00-05,-0.001,0.629,7979,2019-07-23 02:30:00
25642,25642,142,2019-07-23 02:45:00-05,-0.001,0.537,7980,2019-07-23 02:45:00
25643,25643,142,2019-07-23 03:00:00-05,-0.001,0.684,7981,2019-07-23 03:00:00
25644,25644,142,2019-07-23 03:15:00-05,-0.001,0.706,7982,2019-07-23 03:15:00
25645,25645,142,2019-07-23 03:30:00-05,-0.001,0.68,7983,2019-07-23 03:30:00
25646,25646,142,2019-07-23 03:45:00-05,-0.001,0.561,7984,2019-07-23 03:45:00
25647,25647,142,2019-07-23 04:00:00-05,-0.001,0.618,7985,2019-07-23 04:00:00
25648,25648,142,2019-07-23 04:15:00-05,-0.001,0.733,7986,2019-07-23 04:15:00
25649,25649,142,2019-07-23 04:30:00-05,-0.001,0.786,7987,2019-07-23 04:30:00
25650,25650,142,2019-07-23 04:45:00-05,-0.001,0.608,7988,2019-07-23 04:45:00
25651,25651,142,2019-07-23 05:00:00-05,0.0,0.668,7989,2019-07-23 05:00:00
25652,25652,142,2019-07-23 05:15:00-05,0.044,0.611,7990,2019-07-23 05:15:00
25653,25653,142,2019-07-23 05:30:00-05,0.098,0.471,7991,2019-07-23 05:30:00
25654,25654,142,2019-07-23 05:45:00-05,0.162,0.895,7992,2019-07-23 05:45:00
25655,25655,142,2019-07-23 06:00:00-05,0.207,0.611,7993,2019-07-23 06:00:00
25656,25656,142,2019-07-23 06:15:00-05,0.359,0.274,7994,2019-07-23 06:15:00
25657,25657,142,2019-07-23 06:30:00-05,0.442,0.304,7995,2019-07-23 06:30:00
25658,25658,142,2019-07-23 06:45:00-05,0.381,0.586,7996,2019-07-23 06:45:00
25659,25659,142,2019-07-23 07:00:00-05,0.51,0.465,7997,2019-07-23 07:00:00
25660,25660,142,2019-07-23 07:15:00-05,0.61,0.232,7998,2019-07-23 07:15:00
25661,25661,142,2019-07-23 07:30:00-05,1.117,-0.212,7999,2019-07-23 07:30:00
25662,25662,142,2019-07-23 07:45:00-05,0.775,0.136,8000,2019-07-23 07:45:00
25663,25663,142,2019-07-23 08:00:00-05,1.869,-1.153,8001,2019-07-23 08:00:00
25664,25664,142,2019-07-23 08:15:00-05,2.531,-1.919,8002,2019-07-23 08:15:00
25665,25665,142,2019-07-23 08:30:00-05,1.808,-1.247,8003,2019-07-23 08:30:00
25666,25666,142,2019-07-23 08:45:00-05,2.069,-1.42,8004,2019-07-23 08:45:00
25667,25667,142,2019-07-23 09:00:00-05,2.278,-1.729,8005,2019-07-23 09:00:00
25668,25668,142,2019-07-23 09:15:00-05,1.695,-1.123,8006,2019-07-23 09:15:00
25669,25669,142,2019-07-23 09:30:00-05,1.384,-0.867,8007,2019-07-23 09:30:00
25670,25670,142,2019-07-23 09:45:00-05,2.124,-1.523,8008,2019-07-23 09:45:00
25671,25671,142,2019-07-23 10:00:00-05,4.112,-3.478,8009,2019-07-23 10:00:00
25672,25672,142,2019-07-23 10:15:00-05,4.137,-3.51,8010,2019-07-23 10:15:00
25673,25673,142,2019-07-23 10:30:00-05,4.178,-3.477,8011,2019-07-23 10:30:00
25674,25674,142,2019-07-23 10:45:00-05,4.245,-3.692,8012,2019-07-23 10:45:00
25675,25675,142,2019-07-23 11:00:00-05,4.314,-3.867,8013,2019-07-23 11:00:00
25676,25676,142,2019-07-23 11:15:00-05,4.343,-3.682,8014,2019-07-23 11:15:00
25677,25677,142,2019-07-23 11:30:00-05,4.388,-3.927,8015,2019-07-23 11:30:00
25678,25678,142,2019-07-23 11:45:00-05,4.432,-3.918,8016,2019-07-23 11:45:00
25679,25679,142,2019-07-23 12:00:00-05,4.389,-3.902,8017,2019-07-23 12:00:00
25680,25680,142,2019-07-23 12:15:00-05,2.863,-2.434,8018,2019-07-23 12:15:00
25681,25681,142,2019-07-23 12:30:00-05,1.687,-1.293,8019,2019-07-23 12:30:00
25682,25682,142,2019-07-23 12:45:00-05,3.781,-3.421,8020,2019-07-23 12:45:00
25683,25683,142,2019-07-23 13:00:00-05,2.734,-2.182,8021,2019-07-23 13:00:00
25684,25684,142,2019-07-23 13:15:00-05,1.645,-1.028,8022,2019-07-23 13:15:00
25685,25685,142,2019-07-23 13:30:00-05,0.64,-0.166,8023,2019-07-23 13:30:00
25686,25686,142,2019-07-23 13:45:00-05,0.519,-0.131,8024,2019-07-23 13:45:00
25687,25687,142,2019-07-23 14:00:00-05,0.951,-0.489,8025,2019-07-23 14:00:00
25688,25688,142,2019-07-23 14:15:00-05,2.415,-1.925,8026,2019-07-23 14:15:00
25689,25689,142,2019-07-23 14:30:00-05,2.044,-1.489,8027,2019-07-23 14:30:00
25690,25690,142,2019-07-23 14:45:00-05,3.063,-2.71,8028,2019-07-23 14:45:00
25691,25691,142,2019-07-23 15:00:00-05,3.162,-2.735,8029,2019-07-23 15:00:00
25692,25692,142,2019-07-23 15:15:00-05,2.364,-1.864,8030,2019-07-23 15:15:00
25693,25693,142,2019-07-23 15:30:00-05,2.03,-1.46,8031,2019-07-23 15:30:00
25694,25694,142,2019-07-23 15:45:00-05,2.381,-1.912,8032,2019-07-23 15:45:00
25695,25695,142,2019-07-23 16:00:00-05,1.969,-1.489,8033,2019-07-23 16:00:00
25696,25696,142,2019-07-23 16:15:00-05,1.659,-1.24,8034,2019-07-23 16:15:00
25697,25697,142,2019-07-23 16:30:00-05,1.095,-0.55,8035,2019-07-23 16:30:00
25698,25698,142,2019-07-23 16:45:00-05,0.624,-0.309,8036,2019-07-23 16:45:00
25699,25699,142,2019-07-23 17:00:00-05,0.731,-0.312,8037,2019-07-23 17:00:00
25700,25700,142,2019-07-23 17:15:00-05,0.484,-0.076,8038,2019-07-23 17:15:00
25701,25701,142,2019-07-23 17:30:00-05,0.251,0.393,8039,2019-07-23 17:30:00
25702,25702,142,2019-07-23 17:45:00-05,0.281,0.298,8040,2019-07-23 17:45:00
25703,25703,142,2019-07-23 18:00:00-05,0.406,-0.064,8041,2019-07-23 18:00:00
25704,25704,142,2019-07-23 18:15:00-05,0.341,0.035,8042,2019-07-23 18:15:00
25705,25705,142,2019-07-23 18:30:00-05,0.215,0.219,8043,2019-07-23 18:30:00
25706,25706,142,2019-07-23 18:45:00-05,0.122,0.42,8044,2019-07-23 18:45:00
25707,25707,142,2019-07-23 19:00:00-05,0.06,0.354,8045,2019-07-23 19:00:00
25708,25708,142,2019-07-23 19:15:00-05,0.006,0.467,8046,2019-07-23 19:15:00
25709,25709,142,2019-07-23 19:30:00-05,-0.001,0.417,8047,2019-07-23 19:30:00
25710,25710,142,2019-07-23 19:45:00-05,-0.001,0.626,8048,2019-07-23 19:45:00
25711,25711,142,2019-07-23 20:00:00-05,-0.001,0.399,8049,2019-07-23 20:00:00
25712,25712,142,2019-07-23 20:15:00-05,-0.001,0.45,8050,2019-07-23 20:15:00
